No,取引日,借方勘定科目,借方決算書表示名,借方金額,借方税区分,貸方勘定科目,貸方決算書表示名,貸方金額,貸方税区分,摘要
205,Feb-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
205,Feb-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
206,Feb-23,工具器具備品,工具器具備品,377091,課対仕入10%,ABC銀行,現金及び預金,414800,対象外,
206,Feb-23,仮払消費税,仮払消費税,37709,課対仕入10%,,,,,
207,Feb-23,支払報酬料,支払報酬料,10000,課対仕入10%,預り金,預り金,1021,対象外,
207,Feb-23,仮払消費税,仮払消費税,1000,課対仕入10%,未払金,未払金,9979,対象外,
208,Feb-23,業務委託料,業務委託料,102000,課対仕入（控80）10%,未払金,未払金,110000,対象外,
208,Feb-23,仮払消費税,仮払消費税,8000,課対仕入（控80）10%,,,,,
209,Feb-23,業務委託料,業務委託料,102000,課対仕入（控80）10%,未払金,未払金,110000,対象外,
209,Feb-23,仮払消費税,仮払消費税,8000,課対仕入（控80）10%,,,,,
210,Feb-23,業務委託料,業務委託料,102000,課対仕入（控80）10%,未払金,未払金,110000,対象外,
210,Feb-23,仮払消費税,仮払消費税,8000,課対仕入（控80）10%,,,,,
211,Feb-23,売掛金,売掛金,1100000,対象外,売上高,売上高,1000000,課税売上10%,
211,Feb-23,,,,,仮受消費税,仮受消費税等,100000,課税売上10%,
212,Mar-23,JCBカード,未払金,85861,対象外,ABC銀行,現金及び預金,85861,対象外,
213,Mar-23,未払金,未払金,339979,対象外,ABC銀行,現金及び預金,339979,対象外,
214,Mar-23,支払手数料,支払手数料,135,課対仕入（控80）10%,ABC銀行,現金及び預金,145,対象外,
214,Mar-23,仮払消費税,仮払消費税,10,課対仕入（控80）10%,,,,,
215,Mar-23,支払報酬料,支払報酬料,10000,課対仕入10%,預り金,預り金,1021,対象外,
215,Mar-23,仮払消費税,仮払消費税,1000,課対仕入10%,未払金,未払金,9979,対象外,
216,Mar-23,通信費,通信費,60000,課対仕入10%,JCBカード,未払金,66000,対象外,
216,Mar-23,仮払消費税,仮払消費税,6000,課対仕入10%,,,,,
217,Mar-23,業務委託料,業務委託料,408000,課対仕入（控80）10%,未払金,未払金,440000,対象外,
217,Mar-23,仮払消費税,仮払消費税,32000,課対仕入（控80）10%,,,,,
218,Mar-23,減価償却費,減価償却費,31712,対象外,工具器具備品,工具器具備品,15712,対象外,
218,Mar-23,,,,,ソフトウェア,ソフトウェア,16000,対象外,
219,Mar-23,ABC銀行,現金及び預金,1100000,対象外,売掛金,売掛金,1100000,対象外,
220,Mar-23,売掛金,売掛金,1100000,対象外,売上高,売上高,1000000,課税売上10%,
220,Mar-23,,,,,仮受消費税,仮受消費税等,100000,課税売上10%,
